Original Vertices (V):
2.21581 -0.0510836 0
1.7893 -1.05965 0
2.30361 -0.0461217 0
1.86413 -1.0973 0
2.39102 -0.0405621 0
1.93923 -1.13441 0
2.47803 -0.0344105 0
2.01459 -1.17099 0
2.56465 -0.0276726 0
2.09021 -1.20704 0
2.65088 -0.0203541 0
2.16607 -1.24256 0
2.7367 -0.0124605 0
2.24219 -1.27755 0
2.82212 -0.00399748 0
2.31855 -1.31199 0
2.90713 0.00502953 0
2.39515 -1.3459 0
2.99174 0.014615 0
2.47198 -1.37928 0
3.07594 0.0247535 0
2.54905 -1.41211 0
3.15972 0.0354395 0
2.62635 -1.4444 0
3.24309 0.0466678 0
2.70387 -1.47614 0
3.32605 0.0584329 0
2.78161 -1.50735 0
3.40859 0.0707294 0
2.85957 -1.53801 0
3.49071 0.0835522 0
2.93774 -1.56812 0
3.5724 0.0968957 0
3.01612 -1.59768 0
3.65368 0.110755 0
3.0947 -1.62669 0
3.73453 0.125124 0
3.17349 -1.65516 0
3.81495 0.139999 0
3.25247 -1.68307 0
3.89494 0.155374 0
3.33165 -1.71043 0
3.9745 0.171243 0
3.41101 -1.73723 0
4.05363 0.187602 0
3.49056 -1.76348 0
4.13232 0.204445 0
3.57029 -1.78918 0
4.21058 0.221767 0
3.6502 -1.81431 0
4.2884 0.239564 0
3.73029 -1.83889 0
4.36578 0.257829 0
3.81054 -1.86291 0
4.44273 0.276559 0
3.89096 -1.88637 0
4.51923 0.295747 0
3.97154 -1.90926 0
4.59528 0.315389 0
4.05227 -1.9316 0
4.6709 0.33548 0
4.13317 -1.95337 0
4.74607 0.356015 0
4.21421 -1.97457 0
4.82079 0.376989 0
4.29539 -1.99521 0
4.89506 0.398396 0
4.37672 -2.01529 0
4.96889 0.420232 0
4.45819 -2.03479 0
5.04226 0.442493 0
4.53979 -2.05373 0
5.11518 0.465172 0
4.62152 -2.0721 0
5.18766 0.488265 0
4.70338 -2.0899 0
5.25967 0.511767 0
4.78536 -2.10714 0
5.33124 0.535674 0
4.86745 -2.1238 0
5.40234 0.55998 0
4.94966 -2.13988 0
5.47299 0.584681 0
5.03198 -2.1554 0
5.54319 0.609771 0
5.11441 -2.17034 0
5.61292 0.635247 0
5.19694 -2.18471 0
5.6822 0.661102 0
5.27956 -2.1985 0
5.75102 0.687333 0
5.36228 -2.21172 0
5.81938 0.713934 0
5.44509 -2.22436 0
5.88727 0.740902 0
5.52799 -2.23643 0
5.95147 0.745442 0
5.61097 -2.24792 0
6.01371 0.736824 0
5.69402 -2.25883 0
6.076 0.728639 0
5.77715 -2.26917 0
6.13834 0.720888 0
5.86035 -2.27893 0
6.20074 0.71357 0
5.94362 -2.2881 0
6.26319 0.706687 0
6.02695 -2.2967 0
6.32569 0.700238 0
6.11033 -2.30472 0
6.38823 0.694223 0
6.19377 -2.31216 0
6.45081 0.688644 0
6.27726 -2.31902 0
6.51342 0.683499 0
6.36079 -2.3253 0
6.57607 0.678791 0
6.44437 -2.331 0
6.63875 0.674518 0
6.52798 -2.33611 0
6.70146 0.670681 0
6.61163 -2.34065 0
6.7642 0.66728 0
6.6953 -2.3446 0
6.82696 0.664315 0
6.77901 -2.34797 0
6.88973 0.661787 0
6.86273 -2.35076 0
6.95253 0.659696 0
6.94647 -2.35297 0
7.01533 0.658041 0
7.03022 -2.35459 0
7.07815 0.656823 0
7.11399 -2.35563 0
7.14097 0.656041 0
7.19776 -2.35609 0
7.2038 0.655697 0
7.28152 -2.35597 0
7.26662 0.655789 0
7.36529 -2.35526 0
7.32945 0.656319 0
7.44905 -2.35397 0
7.39227 0.657285 0
7.5328 -2.3521 0
7.45508 0.658688 0
7.61653 -2.34965 0
7.51788 0.660527 0
7.70025 -2.34661 0
7.58067 0.662804 0
7.78394 -2.343 0
7.64343 0.665516 0
7.8676 -2.3388 0
7.70618 0.668666 0
7.95124 -2.33402 0
7.76891 0.672251 0
8.03484 -2.32866 0
7.83161 0.676273 0
8.11839 -2.32271 0
7.89427 0.68073 0
8.20191 -2.31619 0
7.95691 0.685623 0
8.28538 -2.30908 0
8.01951 0.690951 0
8.36879 -2.3014 0
8.08207 0.696715 0
8.45215 -2.29314 0
8.1446 0.702913 0
8.53546 -2.28429 0
8.20707 0.709547 0
8.61869 -2.27487 0
8.2695 0.716614 0
8.70186 -2.26487 0
8.33188 0.724115 0
8.78496 -2.25429 0
8.3942 0.73205 0
8.86799 -2.24313 0
8.45647 0.740418 0
8.95093 -2.23139 0
8.51868 0.749219 0
9.03379 -2.21908 0
8.58082 0.758452 0
9.11656 -2.2062 0
8.6429 0.768117 0
9.19924 -2.19274 0
8.70491 0.778213 0
9.28183 -2.1787 0
8.76685 0.788741 0
9.36432 -2.16409 0
8.82872 0.799698 0
9.4467 -2.1489 0
8.8905 0.811086 0
9.52897 -2.13315 0
8.95221 0.822903 0
9.61114 -2.11682 0
9.01383 0.835149 0
9.69318 -2.09992 0
9.07537 0.847823 0
9.77511 -2.08245 0
9.13681 0.860925 0
9.85692 -2.06442 0
9.19817 0.874453 0
9.93859 -2.04581 0
9.25942 0.888408 0
10.0201 -2.02663 0
9.32058 0.902789 0
10.1015 -2.00689 0
9.38164 0.917594 0
10.1828 -1.98659 0
9.44259 0.932824 0
10.2639 -1.96572 0
9.50344 0.948477 0
10.3449 -1.94428 0
9.56418 0.964552 0
10.4258 -1.92229 0
9.6248 0.98105 0
10.5064 -1.89973 0
9.6853 0.997969 0
10.587 -1.87661 0
9.74569 1.01531 0
10.6673 -1.85293 0
9.80596 1.03307 0
10.7475 -1.82869 0
9.8661 1.05124 0
10.8275 -1.8039 0
9.92611 1.06984 0
10.9073 -1.77855 0
9.98599 1.08885 0
10.987 -1.75265 0
10.0457 1.10828 0
11.0665 -1.72619 0
10.1054 1.12812 0
11.1458 -1.69918 0
10.1648 1.14838 0
11.2249 -1.67162 0
10.2242 1.16905 0
11.3038 -1.64351 0
10.2833 1.19013 0
11.3825 -1.61486 0
10.3424 1.21162 0
11.461 -1.58565 0
10.4013 1.23353 0
11.5394 -1.5559 0
10.46 1.25584 0
11.6175 -1.52561 0
10.5186 1.27856 0
11.6953 -1.49478 0
10.577 1.30168 0
11.773 -1.4634 0
10.6352 1.32522 0
11.8505 -1.43148 0
10.6933 1.34915 0
11.9277 -1.39903 0
10.7512 1.37349 0
11.9853 -1.32113 0
10.809 1.39823 0
12.0421 -1.24314 0
10.8666 1.42338 0
12.0981 -1.16507 0
10.924 1.44892 0
12.1534 -1.08693 0
10.9812 1.47486 0
12.2079 -1.00873 0
11.0382 1.5012 0
12.2616 -0.930461 0
11.0951 1.52794 0
12.3146 -0.852139 0
11.1518 1.55507 0
12.3668 -0.773766 0
11.2082 1.58259 0
12.4183 -0.695348 0
11.2645 1.61051 0
12.469 -0.616891 0
11.3206 1.63882 0
12.5189 -0.538399 0
11.3765 1.66752 0
12.5681 -0.459878 0
11.4322 1.6966 0
12.6166 -0.381334 0
11.4877 1.72608 0
12.6643 -0.30277 0
11.5429 1.75594 0
12.7113 -0.224193 0
11.598 1.78618 0
12.7576 -0.145608 0
11.6529 1.81681 0
12.8031 -0.0670194 0
11.7075 1.84782 0
12.8479 0.0115677 0
11.7619 1.87921 0
12.892 0.0901481 0
11.8161 1.91098 0
12.9353 0.168717 0
11.8701 1.94313 0
12.9779 0.247269 0
11.9239 1.97566 0
13.0198 0.3258 0
11.9774 2.00855 0
13.061 0.404305 0
12.0307 2.04183 0
13.1015 0.482779 0
12.0837 2.07547 0
13.1412 0.561217 0
12.1366 2.10949 0
13.1803 0.639615 0
12.1892 2.14387 0
13.2186 0.717967 0
12.2415 2.17862 0
13.2563 0.79627 0
12.2936 2.21373 0
13.2932 0.874519 0
12.3454 2.24921 0
13.3295 0.952709 0
12.397 2.28506 0
13.365 1.03084 0
12.4484 2.32126 0
13.3999 1.10889 0
12.4995 2.35782 0
13.4341 1.18688 0
12.5503 2.39474 0
13.4676 1.26479 0
12.6009 2.43202 0
13.5004 1.34262 0
12.6512 2.46965 0
13.5325 1.42036 0
12.7013 2.50763 0
13.564 1.49802 0
12.751 2.54597 0
13.5948 1.57558 0
12.8005 2.58465 0
13.6249 1.65304 0
12.8498 2.62368 0
13.6543 1.7304 0
12.8987 2.66306 0
13.6831 1.80766 0
12.9474 2.70278 0
13.7113 1.8848 0
12.9958 2.74285 0
13.7388 1.96183 0
13.0439 2.78325 0
13.7656 2.03874 0
13.0917 2.824 0
13.7918 2.11554 0
13.1393 2.86508 0
13.8173 2.1922 0
13.1865 2.9065 0
13.8422 2.26873 0
13.2334 2.94826 0
13.8664 2.34513 0
13.2801 2.99034 0
13.89 2.4214 0
13.3264 3.03276 0
13.9129 2.49752 0
13.3725 3.07551 0
13.9353 2.5735 0
13.4182 3.11858 0
13.957 2.64933 0
13.4636 3.16198 0
13.978 2.725 0
13.5088 3.20571 0
13.9985 2.80052 0
13.5536 3.24976 0
14.0183 2.87589 0
13.598 3.29413 0
14.0375 2.95109 0
13.6422 3.33882 0
14.056 3.02612 0
13.686 3.38383 0
14.074 3.10098 0
13.7295 3.42916 0
14.0913 3.17568 0
13.7727 3.4748 0
14.108 3.25019 0
13.8155 3.52076 0
14.1241 3.32453 0
13.858 3.56704 0
14.1396 3.39869 0
13.9002 3.61364 0
14.1545 3.47266 0
13.942 3.66054 0
14.1687 3.54644 0
13.9834 3.70777 0
14.1823 3.62004 0
14.0245 3.75532 0
14.1953 3.69344 0
14.0652 3.80318 0
14.2077 3.76665 0
14.1055 3.85138 0
14.2194 3.83966 0
14.1454 3.89992 0
14.2304 3.91248 0
14.1848 3.94884 0
14.2407 3.98511 0
14.2235 3.99831 0
14.2504 4.05751 0
14.234 4.06025 0
14.2736 4.11757 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0

