Original Vertices (V):
2.8250732535108187 -1.330097685162117 0
3.4009401719337053 0.5748372985751574 0
2.8852641959065206 -1.3480863926469298 0
3.449092925850267 0.560446332587307 0
2.945567509497468 -1.3656947291217014 0
3.4973355767230245 0.5463596634074896 0
3.005980790590813 -1.382921992717332 0
3.545666201597701 0.5325778525309852 0
3.066501631110399 -1.399767496754304 0
3.59408287401337 0.5191014493014077 0
3.127127618692747 -1.4162305697700535 0
3.642583664079248 0.5059309908888081 0
3.187856336783209 -1.4323105555457345 0
3.6911666385516178 0.4930670022682633 0
3.2486853647322946 -1.4480068131323762 0
3.7398298609108864 0.48050999619894996 0
3.3096122778921595 -1.463318716876431 0
3.7885713914387784 0.46826047320370606 0
3.3706346477132483 -1.4782456564447128 0
3.8373892872956494 0.45631892154908066 0
3.4317500418410996 -1.4927870368487255 0
3.8862816025979305 0.44468581722587047 0
3.4929560242133006 -1.5069422784683792 0
3.9352463884956914 0.43336162393014754 0
3.5542501551565833 -1.520710817075093 0
3.9842816932503173 0.4223467930447766 0
3.6156299914840773 -1.5340921038542863 0
4.033385562312312 0.4116417636214219 0
3.6770930865926883 -1.547085605427254 0
4.0825560383992014 0.4012469623630477 0
3.738636990560625 -1.559690803872427 0
4.131791161573551 0.39116280360690914 0
3.8002592502450527 -1.5719071967460174 0
4.181088969321093 0.38138968930803685 0
3.8619574093798708 -1.583734297102044 0
4.230447496628947 0.3719280090232155 0
3.923729008673626 -1.5951716335117445 0
4.279864776063951 0.3627781398954551 0
3.9855715859075347 -1.6062187500823641 0
4.329338837851077 0.3539404466389593 0
4.047482676033631 -1.6168752064753298 0
4.378867709951955 0.34541528152458667 0
4.109459811273023 -1.6271405779238008 0
4.428449418143468 0.3372029843658098 0
4.171500521214254 -1.6370144552496 0
4.478081986096452 0.32930388250517056 0
4.2336023329117785 -1.6464964448795238 0
4.527763435454472 0.32171829080123143 0
4.295762770984535 -1.655586168861031 0
4.5774917859126765 0.3144465116160257 0
4.357979357714607 -1.664283264877306 0
4.627265055296734 0.30748883480300565 0
4.420249613145993 -1.672587386261703 0
4.6770812596418425 0.3008455376954882 0
4.482571055183454 -1.6804982020115622 0
4.726938413271812 0.2945168850956008 0
4.5449411996914515 -1.6880153968014049 0
4.77683452887821 0.28850312926372673 0
4.6073575605931625 -1.6951386709955019 0
4.826767617599579 0.2828045099084492 0
4.669817649969577 -1.7018677406598166 0
4.87673568910071 0.2774212541769973 0
4.732318978158666 -1.7082023375733237 0
4.926736751651981 0.2723535766461916 0
4.794859053854621 -1.7141422092386995 0
4.976768812208745 0.2676016793138909 0
4.857435384207156 -1.719687118892387 0
5.026829876490772 0.26316575159094086 0
4.920045474920867 -1.7248368455140328 0
5.076917949061741 0.2590459702936243 0
4.982686830354668 -1.7295911838352973 0
5.127031033408782 0.25524249963661266 0
5.045356953621257 -1.733949944348037 0
5.177167132022053 0.2517554912264209 0
5.108053346686644 -1.737912953311858 0
5.227324246474362 0.24858508405536417 0
5.170773510469726 -1.741480052761041 0
5.277500377500828 0.24573140449601785 0
5.233514944941894 -1.744651100510838 0
5.327693525078563 0.2431945662961801 0
5.296275149226692 -1.7474259701631405 0
5.377901688506401 0.24097467057433808 0
5.359051621699497 -1.7498045511115168 0
5.428122866484645 0.23907180581563708 0
5.421841860087236 -1.751786748545621 0
5.478355057194836 0.23748604786835367 0
5.484643361568126 -1.7533724834549727 0
5.528596258379548 0.2362174599408724 0
5.547453622871435 -1.7545616926321053 0
5.578844467422195 0.2352660925991663 0
5.610270140377265 -1.7553543286750866 0
5.629097681426859 0.23463198376478128 0
5.6730904102163455 -1.7557503599894075 0
5.679353897298124 0.23431515871332456 0
5.735911928369839 -1.7557497707892418 0
5.729611111820919 0.2343156300734572 0
5.798732190769149 -1.7553525610980747 0
5.779867321740366 0.2346333978263908 0
5.861548693395734 -1.754558746748703 0
5.830120523841634 0.23526844930588817 0
5.924358932380914 -1.753368359382603 0
5.880368715029778 0.23622075919876812 0
5.9853680578197075 -1.6886616899211229 0
5.930609892388572 0.23749029037780262 0
6.045572790599108 -1.6235834716500654 0
5.98084205003895 0.23907709521774811 0
6.104970743846867 -1.5581411536770742 0
6.031063180245579 0.24098122036626216 0
6.163559581923843 -1.4923421948678726 0
6.081271273287926 0.24320270745005507 0
6.221337019286331 -1.4261940629074854 0
6.13146431730285 0.24574159388474648 0
6.278300819161158 -1.3597042332878906 0
6.181640298093547 0.24859791380800791 0
6.3344487919975725 -1.2928801882072707 0
6.231797198898427 0.2517716991601988 0
6.389778793651306 -1.225729415362252 0
6.281933000112009 0.25526298094266386 0
6.444288723244771 -1.1582594066097123 0
6.332045678947896 0.25907179069159836 0
6.497976520632496 -1.0904776564683176 0
6.382133209031329 0.26319816221555353 0
6.550840163381229 -1.0223916604214796 0
6.432193559905348 0.26764213365814393 0
6.602877663147757 -0.9540089129719883 0
6.482224696430041 0.2724037499656483 0
6.654087061301688 -0.8853369053830327 0
6.532224578048085 0.27748306586387395 0
6.704466423591254 -0.8163831230188144 0
6.582191157881242 0.2828801494827449 0
6.7540138335813555 -0.7471550421677976 0
6.632122381610507 0.2885950868149152 0
6.802727384495373 -0.677660126188625 0
6.682016186075545 0.2946279872630296 0
6.850605168950761 -0.607905820756143 0
6.731870497504429 0.3009789906297668 0
6.897645265869267 -0.5378995478922167 0
6.781683229248 0.3076482760529095 0
6.943845723526202 -0.4676486983249436 0
6.831452278837703 0.31463607361366724 0
6.9892045372116165 -0.3971606215000272 0
6.881175524098814 0.3219426797010214 0
7.033719619189548 -0.3264426122147816 0
6.930850817911023 0.32956847778930515 0
7.077388757338491 -0.25550189225789743 0
6.980475980973781 0.3375139672523318 0
7.120209556610475 -0.1843455844219765 0
7.030048791523777 0.34577980453517865 0
7.1621793533903295 -0.11298067441428608 0
7.079566970195784 0.3543668641494824 0
7.203295085092822 -0.041413952662557665 0
7.129028156732122 0.36327633317013175 0
7.243553081516596 0.030348079219168184 0
7.178429872079869 0.3725098662161939 0
7.2829487093373 0.10229936865270417 0
7.227769451920832 0.3820698595702543 0
7.321475714283029 0.17443461028736235 0
7.277043917174503 0.39195999029624473 0
7.359124858404175 0.2467498673395421 0
7.326249677288628 0.4021864649284764 0
7.395880595624695 0.31924409540846865 0
7.375381615681709 0.41276191960195624 0
7.4317106560048405 0.39192393145672244 0
7.424426601400678 0.4237335643117763 0
7.468954700343026 0.4544424557993076 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
