Original Vertices (V):
0.34747930735966537 0.11793344230064087 0
0.27341032028893403 -0.13237856972626585 0
0.4618914918026231 0.1512612436556934 0
0.3389620636762022 -0.17562278949385046 0
0.5756021837719623 0.18566878414784277 0
0.40479729440249484 -0.21843418984041083 0
0.6886056402192847 0.22113677543729637 0
0.4709106529731654 -0.2608148154011972 0
0.8008951939040361 0.25765011845470015 0
0.5372975458393845 -0.3027656683125097 0
0.9124637166602574 0.2951959647028429 0
0.6039538626830545 -0.34428709686758097 0
1.0233038346702654 0.3337628038406527 0
0.6708758144905527 -0.38537901785811807 0
1.133408041904016 0.37333997702965027 0
0.7380598350989386 -0.4260410514928171 0
1.2427687654907746 0.413917393372073 0
0.8055025181667289 -0.46627260757800026 0
1.351378406017472 0.4554853534247464 0
0.8732005750488925 -0.5060729429886093 0
1.4592293637226472 0.4980344336002296 0
0.9411508056143874 -0.545441201402127 0
1.5663140562725115 0.5415554073050903 0
1.0093500774110287 -0.584376441620026 0
1.6726249312672765 0.5860391893292468 0
1.0777953104049418 -0.6228776582868613 0
1.7781544753159977 0.6314767955425163 0
1.1464834655560874 -0.6609437973917084 0
1.8828952208017953 0.6778593130075178 0
1.2154115361028932 -0.698573768094756 0
1.9868397510479894 0.7251778773833601 0
1.2845765408039593 -0.7357664519064829 0
2.0899807043497196 0.7734236555579798 0
1.3539755186220837 -0.7725207099212617 0
2.1923107771833132 0.8225878321106103 0
1.4236055244901844 -0.808835388595675 0
2.293822726808318 0.8726615986327311 0
1.493463625901678 -0.8447093244209911 0
2.3945093734133076 0.9236361452179469 0
1.5635469001381235 -0.8801413477433591 0
2.4943636019137703 0.9755026536221262 0
1.6338524319957337 -0.9151302859186765 0
2.5933783634809164 1.0282522917269756 0
1.7043773119070216 -0.9496749659420324 0
2.6915466768597893 1.0818762090331364 0
1.7751186343787027 -0.9837742166577776 0
2.7888616295204067 1.1363655329753795 0
1.8460734966852013 -1.0174268706316212 0
2.8853163786751534 1.1917113659008782 0
1.9172389977705842 -1.050631765747914 0
2.964271692767474 1.2119657538316402 0
1.988612269944379 -1.083387675499024 0
3.02137031050651 1.1857610260307523 0
2.060190480978124 -1.1156932989975155 0
3.0786328793335063 1.1599165272319591 0
2.1319707900985896 -1.1475473541080978 0
3.136057126629879 1.1344332831434933 0
2.2039503485117415 -1.1789485766171826 0
3.193640773360401 1.1093123051362255 0
2.276126299515807 -1.209895720283059 0
3.251381534163653 1.0845545902035243 0
2.3484957786146423 -1.240387556885351 0
3.3092771174427216 1.0601611209216906 0
2.421055913631423 -1.2704228762737646 0
3.367325225456146 1.0361328654109598 0
2.4938038248226366 -1.3000004864161163 0
3.4255235544091165 1.0124707772970785 0
2.566736624992366 -1.3291192134456404 0
3.4838697945449 0.9891757956734591 0
2.6398514196068796 -1.357777901707578 0
3.542361630236511 0.9662488450639092 0
2.713145306909512 -1.3859754138050429 0
3.600996740078617 0.9436908353859371 0
2.7866153780358185 -1.4137106306441605 0
3.659772796979662 0.921502661914643 0
2.860258717129033 -1.4409824514784846 0
3.7186874682542337 0.8996852052471838 0
2.934072401455781 -1.4677897939526805 0
3.7777384157156324 0.878239331267827 0
3.0080535015220824 -1.4941315941454831 0
3.8369232957686736 0.857165891113585 0
3.082199081189613 -1.5200068066119206 0
3.896239759502698 0.8364657211404349 0
3.1565061977922384 -1.5454144044248077 0
3.955685452784799 0.8161396428901253 0
3.230971902252794 -1.5703533792154987 0
4.015258016353243 0.7961884630575725 0
3.3055932392001335 -1.59482274121391 0
4.074955085911115 0.7766129734588434 0
3.380367247086415 -1.6188215192878004 0
4.13477429222014 0.7574139509997311 0
3.455290958304644 -1.642348760981314 0
4.194713261194723 0.7385921576449201 0
3.5303613993064467 -1.6654035325527805 0
4.2547696139961655 0.720148340387747 0
3.6055755907200835 -1.6879849190117722 0
4.314940967127075 0.7020832312205536 0
3.680930547468696 -1.7100920241554203 0
4.375224932525966 0.6843975471056352 0
3.756423278888775 -1.7317239706039806 0
4.435619117662029 0.6670919899467869 0
3.832050788848854 -1.7528798998356565 0
4.496121125630093 0.6501672465614461 0
3.90781007586842 -1.7735589722206708 0
4.556728555245745 0.6336239886534346 0
3.9836981332370316 -1.7937603670545885 0
4.617439001140634 0.6174628727863004 0
4.0597119491336535 -1.8134832825908895 0
4.678250053857932 0.6016845403572596 0
4.135848506746185 -1.8327269360727876 0
4.739159299947957 0.5862896175717413 0
4.212104784391189 -1.8514905637642955 0
4.800164322063961 0.5712787154185349 0
4.288477755633822 -1.8697734209805372 0
4.8612626990580665 0.5566524296455415 0
4.36496438940794 -1.8875747821173026 0
4.9224520060773616 0.5424113407361294 0
4.441561650136396 -1.904893940679843 0
4.983729814660126 0.528556013886097 0
4.518266497851519 -1.9217302093109134 0
5.045093692832224 0.5150869989812407 0
4.595075888315754 -1.9380829198180494 0
5.106541205203612 0.5020048305755318 0
4.671986773142492 -1.9539514232000879 0
5.168069913065002 0.48931002786990097 0
4.748996099917047 -1.9693350896729238 0
5.2296773744846465 0.47700309469163216 0
4.826100812317798 -1.9842333086945045 0
5.291361144405247 0.4650845194743675 0
4.903297850237493 -1.9986454889890617 0
5.353118774741003 0.4535547752387218 0
4.980584149904691 -2.0125710585705763 0
5.414947814474762 0.4424143195735101 0
5.057956644005361 -2.026009464765481 0
5.476845809755298 0.4316635946175864 0
5.135412261804616 -2.0389601742345933 0
5.538810303994702 0.42130302704229666 0
5.212947929268579 -2.0514226729942826 0
5.600838837965873 0.4113330280345452 0
5.29056056918639 -2.06339646643687 0
5.662928949900122 0.40175399328047523 0
5.36824710129233 -2.0748810793502575 0
5.7250781755848745 0.39256630294976536 0
5.4460044423880705 -2.085876055936787 0
5.7872840484614665 0.3837703216805416 0
5.523829506465037 -2.0963809598313325 0
5.8495440997230395 0.37536639856490533 0
5.601719204826888 -2.1063953741186157 0
5.911855858412521 0.367354867135079 0
5.679670446212099 -2.1159189013497537 0
5.97421685152069 0.3597360453501687 0
5.757680136916642 -2.1249511635580327 0
6.0366246040843246 0.3525102355835455 0
5.835745180916772 -2.1334918022739084 0
6.099076639284429 0.34567772461084484 0
5.913862479991904 -2.1415404785392336 0
6.161570478544535 0.3392387835985845 0
5.992028933847564 -2.1490968729207096 0
6.224103641629063 0.3331936680934037 0
6.070241440238446 -2.1561606855225643 0
6.286673646741768 0.3275426180119198 0
6.148496895091515 -2.1627316359984543 0
6.349278010624224 0.3222858576312079 0
6.226792192629223 -2.168809463562591 0
6.411914248654391 0.31742359557989835 0
6.30512422549275 -2.174393927000091 0
6.474579874945213 0.31295602482989826 0
6.383489884865341 -2.1794848046765494 0
6.537272402443286 0.3088833226887316 0
6.4618860605956785 -2.1840818945468348 0
6.599989343027556 0.30520565079250306 0
6.540309641321327 -2.18818501416311 0
6.662728207608075 0.3019231550994828 0
6.618757514592203 -2.191794000682071 0
6.725486506224776 0.299035965884314 0
6.697226566994115 -2.1949087108714114 0
6.788261748146306 0.29654419773284196 0
6.775713684272317 -2.197529021115505 0
6.851051441968867 0.2944479495375671 0
6.854215751455111 -2.1996548274203147 0
6.913853095715103 0.2927473044937196 0
6.932729652977474 -2.2012860454175165 0
6.976664216932993 0.2914423300959581 0
7.011252272804701 -2.202422610367851 0
7.0394823127947745 0.2905330781356906 0
7.089780494556081 -2.2030644771636902 0
7.102304890195878 0.29001958469901923 0
7.168311201628574 -2.20321162033083 0
7.165129455853873 0.2899018701653077 0
7.246841277320508 -2.2028640340294983 0
7.227953516407419 0.290179939206373 0
7.325367604955262 -2.20202173205459 0
7.290774578515222 0.29085378078629964 0
7.40388706800497 -2.2006847478351172 0
7.353590148954989 0.29192336816187775 0
7.4823965502142045 -2.198853134432884 0
7.416397734722377 0.29338865888366433 0
7.5608929357236585 -2.196526964540379 0
7.479194843129941 0.2952495947976683 0
7.639373109193797 -2.193706330477892 0
7.541978981906051 0.2975061020476581 0
7.7178339559285085 -2.190391344189848 0
7.60474765929382 0.30015809107809316 0
7.7962723619987075 -2.186582137240367 0
7.6674983841499795 0.3032054566376779 0
7.874685214365935 -2.1822788608080406 0
7.730228666043762 0.3066480777835392 0
7.953069401005893 -2.177481685679932 0
7.792936015355727 0.3104858178860261 0
8.031421811031963 -2.172190802244799 0
7.855617943376584 0.31471852463413247 0
8.109739334818665 -2.1664064204855373 0
7.918271962405945 0.3193460300415418 0
8.188018864125075 -2.160128769970847 0
7.980895585851074 0.32436815045329426 0
8.266257292218178 -2.1533580998461206 0
8.043486328325557 0.3297846865530752 0
8.344451513996175 -2.1460946788235566 0
8.106041705747954 0.33559542337112624 0
8.42259842611171 -2.138338795171494 0
8.168559235440382 0.3418001302927762 0
8.500694927095042 -2.1300907567029714 0
8.231036436227047 0.34839856106759437 0
8.578737917477126 -2.121350890763511 0
8.293470828532714 0.3553904538191628 0
8.656724299912629 -2.112119544218127 0
8.355859934481117 0.36277553105547017 0
8.73465097930286 -2.102397083437559 0
8.418201277993301 0.3705534996799245 0
8.8125148629186 -2.092183894283732 0
8.480492384885894 0.378724051002986 0
8.890312860522853 -2.0814803820944427 0
8.542730782969295 0.38728686075441743 0
8.96804188449348 -2.070286971667272 0
8.604914002145797 0.3962415890961542 0
9.031828748566143 -1.9683228030519573 0
8.667039574210586 0.4055878826101721 0
9.094408885545862 -1.866046977720866 0
8.729105010483872 0.4153255171809419 0
9.15578066213929 -1.7634704962212802 0
8.79110781999889 0.42545426434293476 0
9.215942514024384 -1.6606043605403544 0
8.853045509067151 0.43597389264961495 0
9.274892943024906 -1.5574595728314269 0
8.914915580755457 0.4468841692781534 0
9.332630513771003 -1.4540471340269476 0
8.976715534255217 0.4581848619230642 0
9.389153849726847 -1.3503780423098404 0
9.038442864119178 0.46987574104710583 0
9.44446162843121 -1.2464632914065936 0
9.100095059333364 0.48195658257818613 0
9.498552575749223 -1.1423138686535401 0
9.16166960218208 0.49442717116890256 0
9.551425458867815 -1.037940752771471 0
9.223163966850052 0.5072873041740348 0
9.60307907767523 -0.9333549112605626 0
9.284575617686444 0.5205367965558765 0
9.653512254033586 -0.8285672972945712 0
9.345902007027762 0.5341754870056364 0
9.702723818262692 -0.7235888459446497 0
9.40714057243625 0.5482032456839756 0
9.750712591870045 -0.6184304694909386 0
9.468288733149887 0.5626199841558471 0
9.797477365131671 -0.5131030514692578 0
9.529343885447519 0.5774256683595642 0
9.843016867456786 -0.4076174389265798 0
9.590303396486375 0.5926203358692809 0
9.887329727388797 -0.30198443207759273 0
9.651164595930593 0.6082041193969863 0
9.930414417295033 -0.19621477008335259 0
9.711924764284012 0.62417727965072 0
9.972269174674869 -0.09031911085059946 0
9.77258111611936 0.6405402527562941 0
10.01289188633531 0.015691998753910252 0
9.833130775038486 0.657293721400269 0
10.052279910748236 0.12180816879047036 0
9.893570734458685 0.6744387268570197 0
10.090429791363626 0.2280192407799685 0
9.953897792278093 0.6919768567938449 0
10.127336763096904 0.3343154170091367 0
10.014108432480421 0.7099105879520038 0
10.162993828058486 0.4406875047329209 0
10.07419858280705 0.7282439929971751 0
10.19738981555286 0.5471274328764371 0
10.134163011111136 0.7469845171358258 0
10.230504613137235 0.6536295296443733 0
10.193993111777774 0.7661495624279004 0
10.262295184817464 0.7601942489888492 0
10.253646456274458 0.7858578956193996 0
10.305393074125938 0.8293806189689356 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
