Original Vertices (V):
0.3118675362266404 3 1.467221401100708
0.31186753622664 2.97 1.467221401100708
0.37303483074728233 3 1.4528747416929466
0.373034830747282 2.97 1.4528747416929468
0.43354769541670635 3 1.4359792462981011
0.433547695416706 2.97 1.4359792462981014
0.4932999701078752 3 1.4165645553562216
0.49329997010787485 2.97 1.4165645553562216
0.552186829027016 3 1.3946647288323775
0.5521868290270158 2.97 1.3946647288323775
0.6101049646137007 3 1.3703181864639011
0.6101049646137005 2.97 1.3703181864639014
0.6669527687773905 3 1.3435676403591197
0.6669527687773902 2.97 1.34356764035912
0.7226305111525712 3 1.3144600200657963
0.7226305111525708 2.97 1.3144600200657965
0.7770405140596948 3 1.2830463902407603
0.7770405140596944 2.97 1.2830463902407603
0.8300873238650146 3 1.2493818610651504
0.8300873238650144 2.97 1.2493818610651504
0.8816778784387094 3 1.2135254915624214
0.881677878438709 2.97 1.2135254915624216
0.9317216704174662 3 1.175540185988759
0.9317216704174661 2.97 1.1755401859887593
0.9801309059851581 3 1.1354925834776348
0.9801309059851577 2.97 1.135492583477635
1.026820658893034 3 1.0934529411321166
1.0268206588930335 2.97 1.0934529411321168
1.0717090194492052 3 1.0494950107700483
1.0717090194492047 2.97 1.0494950107700485
1.1147172382160906 3 1.0036959095382882
1.1147172382160901 2.97 1.0036959095382885
1.155769864163684 3 0.9561359846230344
1.1557698641636838 2.97 0.9561359846230348
1.1947948770362937 3 0.9068986722935632
1.1947948770362935 2.97 0.9068986722935635
1.2317238137005546 3 0.8560703515266496
1.2317238137005544 2.97 0.8560703515266497
1.266491888253022 3 0.8037401924684957
1.266491888253022 2.97 0.8037401924684959
1.299038105676657 3 0.7500000000000018
1.2990381056766567 2.97 0.7500000000000022
1.3293053688468217 3 0.6949440526797932
1.3293053688468217 2.97 0.6949440526797936
1.3572405786990296 3 0.6386689373476084
1.3572405786990294 2.97 0.6386689373476088
1.3827947273827497 3 0.5812733796781575
1.3827947273827494 2.97 0.5812733796781578
1.4059229842378376 3 0.5228580709827221
1.4059229842378373 2.97 0.5228580709827224
1.4265847744427296 3 0.46352549156242406
1.4265847744427294 2.97 0.4635254915624244
1.4447438501964869 3 0.40337973092290025
1.4447438501964867 2.97 0.4033797309229006
1.460368354309741 3 0.34252630516598126
1.460368354309741 2.97 0.3425263051659816
1.4734308760930328 3 0.28107197187858846
1.4734308760930328 2.97 0.2810719718785888
1.4839084994444824 3 0.21912454284361751
1.4839084994444824 2.97 0.21912454284361788
1.4917828430524098 3 0.15679269490148154
1.4917828430524098 2.97 0.1567926949014819
1.4970400926424072 3 0.09418577929396998
1.4970400926424072 2.97 0.09418577929397035
1.4996710252122682 3 0.03141362982503661
1.4996710252122682 2.97 0.031413629825036975
1.4996710252122682 3 -0.03141362982503569
1.4996710252122682 2.97 -0.03141362982503532
1.4970400926424072 3 -0.09418577929396907
1.4970400926424074 2.97 -0.09418577929396871
1.4917828430524098 3 -0.15679269490148062
1.4917828430524098 2.97 -0.15679269490148026
1.483908499444483 3 -0.219124542843614
1.483908499444483 2.97 -0.2191245428436136
1.4734308760930328 3 -0.2810719718785875
1.4734308760930328 2.97 -0.2810719718785871
1.4603683543097399 3 -0.3425263051659856
1.46036835430974 2.97 -0.3425263051659852
1.4447438501964878 3 -0.4033797309228967
1.4447438501964878 2.97 -0.40337973092289636
1.4265847744427296 3 -0.4635254915624232
1.4265847744427298 2.97 -0.46352549156242284
1.4059229842378378 3 -0.5228580709827212
1.405922984237838 2.97 -0.5228580709827209
1.382794727382751 3 -0.5812733796781542
1.382794727382751 2.97 -0.5812733796781538
1.35724057869903 3 -0.6386689373476075
1.3572405786990303 2.97 -0.6386689373476072
1.3293053688468222 3 -0.6949440526797925
1.3293053688468222 2.97 -0.6949440526797922
1.2990381056766587 3 -0.7499999999999989
1.299038105676659 2.97 -0.7499999999999984
1.2664918882530225 3 -0.803740192468495
1.2664918882530227 2.97 -0.8037401924684946
1.2317238137005582 3 -0.8560703515266443
1.2317238137005584 2.97 -0.8560703515266441
1.1947948770362942 3 -0.9068986722935624
1.1947948770362946 2.97 -0.9068986722935622
1.1557698641636829 3 -0.9561359846230357
1.155769864163683 2.97 -0.9561359846230356
1.1147172382160928 3 -1.0036959095382856
1.1147172382160933 2.97 -1.0036959095382854
1.0717090194492038 3 -1.0494950107700496
1.071709019449204 2.97 -1.0494950107700491
1.0268206588930346 3 -1.0934529411321159
1.0268206588930346 2.97 -1.0934529411321157
0.9801309059851587 3 -1.1354925834776342
0.9801309059851588 2.97 -1.135492583477634
0.9317216704174671 3 -1.1755401859887584
0.9317216704174673 2.97 -1.1755401859887582
0.88167787843871 3 -1.2135254915624207
0.8816778784387104 2.97 -1.2135254915624207
0.8300873238650175 3 -1.2493818610651484
0.8300873238650178 2.97 -1.249381861065148
0.7770405140596957 3 -1.2830463902407598
0.7770405140596959 2.97 -1.2830463902407596
0.7226305111525719 3 -1.3144600200657959
0.7226305111525724 2.97 -1.3144600200657957
0.6669527687773913 3 -1.3435676403591192
0.6669527687773917 2.97 -1.343567640359119
0.6101049646136991 3 -1.3703181864639018
0.6101049646136995 2.97 -1.3703181864639016
0.552186829027017 3 -1.3946647288323772
0.5521868290270173 2.97 -1.394664728832377
0.4932999701078735 3 -1.416564555356222
0.49329997010787385 2.97 -1.416564555356222
0.4335476954167098 3 -1.4359792462981003
0.4335476954167101 2.97 -1.4359792462981
0.37303483074728067 3 -1.452874741692947
0.373034830747281 2.97 -1.452874741692947
0.31186753622664126 3 -1.467221401100708
0.31186753622664165 2.97 -1.4672214011007079
0.2501531200741543 3 -1.4789940556057573
0.25015312007415463 2.97 -1.478994055605757

Faces (F):
0 2 1
1 2 3
2 4 3
3 4 5
4 6 5
5 6 7
6 8 7
7 8 9
8 10 9
9 10 11
10 12 11
11 12 13
12 14 13
13 14 15
14 16 15
15 16 17
16 18 17
17 18 19
18 20 19
19 20 21
20 22 21
21 22 23
22 24 23
23 24 25
24 26 25
25 26 27
26 28 27
27 28 29
28 30 29
29 30 31
30 32 31
31 32 33
32 34 33
33 34 35
34 36 35
35 36 37
36 38 37
37 38 39
38 40 39
39 40 41
40 42 41
41 42 43
42 44 43
43 44 45
44 46 45
45 46 47
46 48 47
47 48 49
48 50 49
49 50 51
50 52 51
51 52 53
52 54 53
53 54 55
54 56 55
55 56 57
56 58 57
57 58 59
58 60 59
59 60 61
60 62 61
61 62 63
62 64 63
63 64 65
64 66 65
65 66 67
66 68 67
67 68 69
68 70 69
69 70 71
70 72 71
71 72 73
72 74 73
73 74 75
74 76 75
75 76 77
76 78 77
77 78 79
78 80 79
79 80 81
80 82 81
81 82 83
82 84 83
83 84 85
84 86 85
85 86 87
86 88 87
87 88 89
88 90 89
89 90 91
90 92 91
91 92 93
92 94 93
93 94 95
94 96 95
95 96 97
96 98 97
97 98 99
98 100 99
99 100 101
100 102 101
101 102 103
102 104 103
103 104 105
104 106 105
105 106 107
106 108 107
107 108 109
108 110 109
109 110 111
110 112 111
111 112 113
112 114 113
113 114 115
114 116 115
115 116 117
116 118 117
117 118 119
118 120 119
119 120 121
120 122 121
121 122 123
122 124 123
123 124 125
124 126 125
125 126 127
126 128 127
127 128 129
128 130 129
129 130 131
130 132 131
131 132 133
132 134 133
133 134 135
134 136 135
135 136 137
136 138 137
137 138 139
138 140 139
139 140 141
140 142 141
141 142 143
142 144 143
143 144 145
144 146 145
145 146 147
146 148 147
147 148 149
148 150 149
149 150 151
150 152 151
151 152 153
152 154 153
153 154 155
154 156 155
155 156 157
156 158 157
157 158 159
158 160 159
159 160 161
160 162 161
161 162 163
162 164 163
163 164 165
164 166 165
165 166 167
166 168 167
167 168 169
168 170 169
169 170 171
170 172 171
171 172 173
172 174 173
173 174 175
174 176 175
175 176 177
176 178 177
177 178 179
178 180 179
179 180 181
180 182 181
181 182 183
182 184 183
183 184 185
184 186 185
185 186 187
186 188 187
187 188 189
188 190 189
189 190 191
190 192 191
191 192 193
192 194 193
193 194 195
194 196 195
195 196 197
196 198 197
197 198 199
198 200 199
199 200 201
200 202 201
201 202 203
202 204 203
203 204 205
204 206 205
205 206 207
206 208 207
207 208 209
208 210 209
209 210 211
210 212 211
211 212 213
212 214 213
213 214 215
214 216 215
215 216 217
216 218 217
217 218 219
218 220 219
219 220 221
220 222 221
221 222 223
222 224 223
223 224 225
224 226 225
225 226 227
226 228 227
227 228 229
228 230 229
229 230 231
230 232 231
231 232 233
232 234 233
233 234 235
234 236 235
235 236 237
236 238 237
237 238 239
238 240 239
239 240 241
240 242 241
241 242 243
242 244 243
243 244 245
244 246 245
245 246 247
246 248 247
247 248 249
248 250 249
249 250 251
250 252 251
251 252 253
252 254 253
253 254 255
254 256 255
255 256 257
256 258 257
257 258 259
258 260 259
259 260 261
260 262 261
261 262 263
262 264 263
263 264 265
264 266 265
265 266 267
266 268 267
267 268 269
268 270 269
269 270 271
270 272 271
271 272 273
272 274 273
273 274 275
274 276 275
275 276 277
276 278 277
277 278 279
278 280 279
279 280 281
280 282 281
281 282 283
282 284 283
283 284 285
284 286 285
285 286 287
286 288 287
287 288 289
288 290 289
289 290 291
290 292 291
291 292 293
292 294 293
293 294 295
294 296 295
295 296 297
296 298 297
297 298 299
298 300 299
299 300 301
300 302 301
301 302 303
302 304 303
303 304 305
304 306 305
305 306 307
306 308 307
307 308 309
308 310 309
309 310 311
310 312 311
311 312 313
312 314 313
313 314 315
314 316 315
315 316 317
316 318 317
317 318 319
318 320 319
319 320 321
320 322 321
321 322 323
322 324 323
323 324 325
324 326 325
325 326 327
326 328 327
327 328 329
328 330 329
329 330 331
330 332 331
331 332 333
332 334 333
333 334 335
334 336 335
335 336 337
336 338 337
337 338 339
338 340 339
339 340 341
340 342 341
341 342 343
342 344 343
343 344 345
344 346 345
345 346 347
346 348 347
347 348 349
348 350 349
349 350 351
350 352 351
351 352 353
352 354 353
353 354 355
354 356 355
355 356 357
356 358 357
357 358 359
358 360 359
359 360 361
360 362 361
361 362 363
362 364 363
363 364 365
364 366 365
365 366 367
366 368 367
367 368 369
368 370 369
369 370 371
370 372 371
371 372 373
372 374 373
373 374 375
374 376 375
375 376 377
376 378 377
377 378 379
378 380 379
379 380 381
380 382 381
381 382 383
382 384 383
383 384 385
384 386 385
385 386 387
386 388 387
387 388 389
388 390 389
389 390 391
390 392 391
391 392 393
392 394 393
393 394 395
394 396 395
395 396 397
396 398 397
397 398 399
398 400 399
399 400 401
400 402 401
401 402 403
402 404 403
403 404 405
404 406 405
405 406 407
406 408 407
407 408 409
408 410 409
409 410 411
410 412 411
411 412 413
412 414 413
413 414 415
414 416 415
415 416 417
416 418 417
417 418 419
418 420 419
419 420 421
420 422 421
421 422 423
422 424 423
423 424 425
424 426 425
425 426 427
426 428 427
427 428 429
428 430 429
429 430 431
430 432 431
431 432 433
432 434 433
433 434 435
434 436 435
435 436 437
436 438 437
437 438 439
438 440 439
439 440 441
440 442 441
441 442 443
442 444 443

Unwrapped Vertices (Vuv):
0 0 0
-4.897512855467291e-16 0.030000000000000006 0
0.08376967953342794 0 0
0.09583918809430002 0.01590178749443577 0
0.150921010173496 -0.050080515197045226 0
0.19166623891128254 0.004688260177442699 0
0.21837693957457943 -0.09974999071037494 0
0.2872196771100625 -0.005478820291336639 0
0.28624057754169335 -0.1488609452012185 0
0.3824739643726523 -0.014769251538056968 0
0.35449538373886247 -0.19742678340174905 0
0.4774175689478021 -0.0232463282121798 0
0.4231266460108113 -0.24545915840124485 0
0.5720427632956759 -0.030944994611513663 0
0.4921229398275892 -0.2929656910960446 0
0.6663434377625781 -0.037888580287927257 0
0.5614750456040134 -0.33995127009118503 0
0.76031434681563 -0.044094511275570646 0
0.631175182423377 -0.3864190022985483 0
0.853950776633168 -0.049576795279502144 0
0.7012165383143242 -0.432370799587565 0
0.9472483743361017 -0.054347279517194855 0
0.7715929780154682 -0.4778077442925564 0
1.0402030505894837 -0.05841635684540609 0
0.8422988544221889 -0.5227303249251377 0
1.1328109196401477 -0.06179339330673712 0
0.91332888234671 -0.5671385937742491 0
1.2250682601787657 -0.06448700238174873 0
0.9846780511345559 -0.6110322758072785 0
1.3169714885828514 -0.06650522910392322 0
1.0563415623912515 -0.6544108461328976 0
1.4085171399206928 -0.0678556783009941 0
1.1283147844691195 -0.6972735865126624 0
1.4997018540345433 -0.0685456066777586 0
1.2005932184661676 -0.739619627509048 0
1.5905223650693296 -0.06858199064550709 0
1.273172472335069 -0.7814479805362327 0
1.680975493410459 -0.06797157738328043 0
1.3460482408348773 -0.822757562653407 0
1.7710581393502887 -0.06672092400126133 0
1.4192162897764198 -0.8635472160378287 0
1.8607672780231392 -0.06483642807006494 0
1.4926724434793417 -0.903815723488514 0
1.950099955289682 -0.06232435175979348 0
1.5664125746698319 -0.9435618209213721 0
2.0390532843441838 -0.059190841166761085 0
1.6404325962597903 -0.9827842075513987 0
2.1276244428806925 -0.05544194195975453 0
1.7147284545951458 -1.0214815542736997 0
2.2158106706973473 -0.05108361217228755 0
1.7892961238649343 -1.0596525106254204 0
2.3036092676484423 -0.04612173275402684 0
1.8641316014372842 -1.0972957106176 0
2.3910175918755185 -0.04056211634293535 0
1.9392309039429045 -1.1344097776583133 0
2.478033058264724 -0.0344105146100332 0
2.0145900639667493 -1.1709933287384608 0
2.56465313708923 -0.027672624448410586 0
2.0902051272387125 -1.2070449780143295 0
2.650875352804403 -0.02035409321833375 0
2.1660721502368676 -1.2425633398928093 0
2.7366972829699647 -0.012460523215413235 0
2.242187198134226 -1.277547031703653 0
2.822116557278513 -0.003997475494595233 0
2.3185463430334172 -1.31199467602656 0
2.90713085667369 0.0050295268434985725 0
2.3951456624441922 -1.3459049027279446 0
2.9917379125444046 0.014614995817827417 0
2.471981237966885 -1.3792763507521133 0
3.0759355059839035 0.024753476113630126 0
2.5490491541515237 -1.4121076697035415 0
3.15972146710445 0.035439542953061835 0
2.626345497507501 -1.4443975212505584 0
3.2430936743999346 0.04666780024234416 0
2.703866355642877 -1.4761445803755837 0
3.326050054149921 0.05843287895597611 0
2.7816078165158906 -1.5073475364929596 0
3.4085885798597886 0.07072943572514279 0
2.859565967783879 -1.5380050944519792 0
3.4907072717322962 0.08355215160268625 0
2.9377368962372206 -1.5681159754400171 0
3.572404196166726 0.09689573098132223 0
3.0161166873076932 -1.5976789177983524 0
3.65367746528225 0.11075490064537827 0
3.0947014246422344 -1.626692677761418 0
3.7345252364626655 0.12512440893921198 0
3.1734871897343644 -1.6551560301286445 0
3.814945711920038 0.1399990250379444 0
3.2524700616066244 -1.683067768876766 0
3.8949371382751203 0.15537353830815517 0
3.3316461165382796 -1.7104267077193591 0
3.9744978061527028 0.1712427577478967 0
3.4110114278333112 -1.7372316806194752 0
4.053626049790285 0.18760151149684748 0
3.4905620656243657 -1.7634815422604377 0
4.132320246658661 0.2044446464085902 0
3.5702940967088828 -1.789175168479226 0
4.210578817093185 0.22176702767807688 0
3.6502035844140965 -1.814311456666297 0
4.288400223934652 0.23956353851823134 0
3.730286588488006 -1.8388893261352204 0
4.365782972178803 0.25782907988029635 0
3.8105391650137586 -1.862907718465088 0
4.442725608633654 0.27655857021336105 0
3.8909573663451917 -1.886365597818303 0
4.5192267215838715 0.2957469452588377 0
3.9715372410615446 -1.9092619512360516 0
4.5952849404615534 0.3153891578763361 0
4.052274833939529 -1.9315957889134814 0
4.670898935522786 0.33548017789766055 0
4.133166185941259 -1.9533661444564097 0
4.7460674175295265 0.35601499200611786 0
4.214207334216539 -1.9745720751211386 0
4.8207891374362495 0.37698860363854253 0
4.295394312118333 -1.99521266203883 0
4.895062886081009 0.3983960329078234 0
4.376723149230245 -2.0152870104256966 0
4.968887493880502 0.42023231654385507 0
4.458189871405014 -2.034794249780158 0
5.042261830528808 0.4424925078511474 0
4.5397905008131145 -2.053733534067981 0
5.1151848046994965 0.4651716766814449 0
4.621521056000646 -2.0721040418963197 0
5.187655363750825 0.48826490941987344 0
4.703377551955763 -2.089904976677482 0
5.2596724934337935 0.5117673089833458 0
4.785356000182983 -2.1071355667831684 0
5.331235217602812 0.5356739948299962 0
4.867452408784769 -2.1237950656898468 0
5.402342597928794 0.5599801029785809 0
4.949662782549829 -2.1398827521158785 0
5.472993733614498 0.5846807860369109 0
5.031983123047628 -2.15539793015094 0
5.543187761111923 0.6097712132383626 0
5.1144094287286705 -2.170339929378238 0
5.6129238538416475 0.6352465704857528 0
5.196937695030123 -2.1847081049899764 0
5.68220122191394 0.6611020604017873 0
5.2795639144864035 -2.1985018378964782 0
5.751019111851543 0.6873329023854501 0
5.3622840768443805 -2.211720534829347 0
5.819376806314004 0.7139343326737345 0
5.44509416918288 -2.224363628439003 0
5.8872736238234635 0.7409016044081711 0
5.527990176036177 -2.236430577386908 0
5.951471770104881 0.7454418778809266 0
5.610968085508749 -2.2479208231934527 0
6.0137052022093105 0.7368241935260182 0
5.694023885571416 -2.2588338101852714 0
6.0759970522563105 0.7286394532821543 0
5.7771535604127395 -2.269169010711099 0
6.138344308387303 0.7208880528877837 0
5.8603530906493795 -2.278925925056088 0
6.200743956064784 0.7135703671290421 0
5.943618453520439 -2.288104081465969 0
6.263192978218078 0.7066867498216309 0
6.026945623081954 -2.296703036169863 0
6.3256883553892145 0.7002375337937105 0
6.110330570401568 -2.3047223734017352 0
6.388227065878925 0.6942230308698063 0
6.19376926375332 -2.3121617054204986 0
6.450806085892739 0.6886435318557339 0
6.277257668812592 -2.319020672528762 0
6.513422389687193 0.6834993065245364 0
6.360791748851161 -2.3252989430902216 0
6.576072949716121 0.6787906036034419 0
6.444367464932394 -2.330996213545695 0
6.638754736777045 0.6745176507618367 0
6.527980776106508 -2.3361122084278 0
6.701464720157631 0.670680654600258 0
6.611627639605984 -2.340646680374272 0
6.764199867782238 0.6672798006404039 0
6.695304011041012 -2.3445994101399257 0
6.826957146358509 0.6643152533161637 0
6.779005844595057 -2.3479702066072545 0
6.889733521524042 0.6617871559656671 0
6.862729093220467 -2.350758906795672 0
6.9525259579931 0.659695630824354 0
6.946469708834159 -2.352965375869392 0
7.015331419703369 0.6580407790190641 0
7.030223642513337 -2.354589507143947 0
7.078146869962752 0.6568226805631476 0
7.113986844691272 -2.355631222091349 0
7.1409692715962025 0.6560413943525962 0
7.197755265353092 -2.3560904703438834 0
7.203795587092568 0.6556969581631955 0
7.281524854231611 -2.355967229696546 0
7.266622778751457 0.6557893886486985 0
7.365291561003157 -2.3552615061081164 0
7.329447808830117 0.6563186813400207 0
7.449051335483407 -2.3539733337008695 0
7.392267639690305 0.6572848106454557 0
7.532800127823225 -2.3521027747589267 0
7.455079233945168 0.6586877298519129 0
7.616533888704465 -2.3496499197252425 0
7.517879554606098 0.660527371127176 0
7.70024856953577 -2.346614887197233 0
7.580665565229576 0.6628036455231828 0
7.783940122648312 -2.3429978239210425 0
7.643434230063983 0.6655164429803259 0
7.867604501491507 -2.3387989047844453 0
7.706182514196379 0.6686656323327739 0
7.951237660828666 -2.3340183328083923 0
7.768907383699249 0.6722510613148137 0
8.034835556932595 -2.3286563391371935 0
7.831605805777195 0.6762725565682127 0
8.118394147781096 -2.322713183027343 0
7.8942747489135705 0.6807299236506007 0
8.201909393252413 -2.3161891518349824 0
7.956911183017058 0.685622947044871 0
8.285377255320572 -2.3090845610020083 0
8.019512079568178 0.6909513901696015 0
8.368793698250624 -2.30139975404082 0
8.082074411765717 0.6967149953904929 0
8.45215468879377 -2.2931351025177094 0
8.144595154673079 0.7029134840328258 0
8.535456196382384 -2.2842910060348967 0
8.207071285364538 0.7095465563949352 0
8.61869419332488 -2.2748678922112093 0
8.26949978307141 0.7166138917627006 0
8.701864655000465 -2.2648662166614053 0
8.3318776293281 0.7241151484250538 0
8.784963560053722 -2.254286462974145 0
8.394201808118043 0.7320499636904991 0
8.867986890589055 -2.2431291426886077 0
8.456469306019542 0.7404179539046518 0
8.950930632364953 -2.231394795269761 0
8.518677112351465 0.7492187144687867 0
9.033790774988084 -2.219083988082274 0
8.580822219318813 0.7584518198594019 0
9.1165633121072 -2.2061973163630872 0
8.642901622158151 0.7681168236487922 0
9.199244241606838 -2.1927354031926316 0
8.70491231928288 0.7782132585266339 0
9.281829565800843 -2.178698899464701 0
8.766851312428384 0.7887406363225815 0
9.364315291625646 -2.164088483854984 0
8.828715606796987 0.7996984480298693 0
9.446697430833334 -2.148904862788246 0
8.890502211202753 0.8110861638299229 0
9.528972000184488 -2.1331487704041745 0
8.952208138216118 0.8229032331179764 0
9.611135021640774 -2.1168209685218837 0
9.013830404308331 0.8351490845296945 0
9.69318252255728 -2.0999222466030787 0
9.075366029995712 0.8478231259687983 0
9.775110535874605 -2.082453421713885 0
9.136812039983706 0.8609247446356936 0
9.856915100310664 -2.0644153384853423 0
9.198165463310751 0.8744533070571004 0
9.938592260552218 -2.0458088690725673 0
9.259423333491917 0.8884081591166817 0
10.020138067446123 -2.026634913112581 0
9.320582688662345 0.9027886260866711 0
10.101548578190261 -2.0068943976808162 0
9.381640571720448 0.9175940126604948 0
10.182819856524192 -1.986588277246287 0
9.442594030470897 0.9328236029863917 0
10.263947972919473 -1.9657175336254418 0
9.503440117767356 0.9484766607020256 0
10.344929004769643 -1.9442831759346926 0
9.564175891654983 0.9645524289700875 0
10.425759036579896 -1.922286240541622 0
9.624798415512673 0.9810501305148905 0
10.506434160156388 -1.8997277910148762 0
9.685304758195041 0.9979689676599498 0
10.586950474795215 -1.8766089180727368 0
9.74569199417416 1.0153081223665543 0
10.667304087470999 -1.8529307395303876 0
9.805957203680999 1.0330667562733162 0
10.747491113025129 -1.8286944002458652 0
9.866097472846596 1.051244010736708 0
10.82750767435361 -1.8039010720647048 0
9.926109893842956 1.0698390068725783 0
10.90734990259452 -1.7785519537632812 0
9.985991565023639 1.0888508455986459 0
10.987013937315078 -1.7526482709908462 0
10.045739591064057 1.1082786076779723 0
11.066495926698295 -1.7261912762102674 0
10.10535108310147 1.1281213537634065 0
11.14579202772921 -1.699182248637472 0
10.164823158874656 1.1483781244430031 0
11.22489840638071 -1.6716224941795927 0
10.224152942863281 1.1690479402864125 0
11.303811237798906 -1.6435133453718302 0
10.283337566426928 1.1901298018922344 0
11.382526706488058 -1.6148561613130223 0
10.342374167943792 1.2116226899363405 0
11.46104100649507 -1.5856523275999295 0
10.40125989294905 1.23352556522116 0
11.539350341593506 -1.5559032562602395 0
10.459991894272877 1.2558373687259274 0
11.61745092546714 -1.5256103856842984 0
10.518567332178103 1.2785570216578832 0
11.695338981893027 -1.4947751805555598 0
10.576983374497518 1.3016834255044372 0
11.77301074492408 -1.4633991317797699 0
10.635237196770808 1.3252154620862795 0
11.850462459071176 -1.431483756412875 0
10.693325982381129 1.3491519936114504 0
11.927690379484714 -1.3990305975876773 0
10.751246922691282 1.3734918627303487 0
11.985264386580694 -1.3211258912000727 0
10.808997216858268 1.398233893341515 0
12.042065800973537 -1.24313764730305 0
10.86657404449741 1.4233769535003304 0
12.098097080716618 -1.1650714909533242 0
10.923974591430667 1.4489198931686706 0
12.153360710039209 -1.0869330072929062 0
10.981196049739104 1.474861544314912 0
12.2078591988559 -1.0087277415152212 0
11.038235617810358 1.5012007210177292 0
12.261595082270977 -0.9304611988338043 0
11.09509050038073 1.527936219573892 0
12.31457092007729 -0.8521388444534769 0
11.15175790857152 1.5550668186103251 0
12.366789296249069 -0.7737661035440012 0
11.208235059919184 1.5825912792006913 0
12.418252818428108 -0.6953483612161199 0
11.264519178398835 1.6105083449868036 0
12.468964117402688 -0.6168909624999318 0
11.320607494440601 1.6388167423051996 0
12.51892584657848 -0.5383992123255416 0
11.376497244938275 1.667515180319233 0
12.568140681440685 -0.45987837550593036 0
11.432185673249613 1.6966023511570854 0
12.616611319006527 -0.3813336767219361 0
11.487670029187665 1.7260769300561474 0
12.664340477267135 -0.30277030050929327 0
11.542947569002337 1.7559375755142537 0
12.711330894617758 -0.2241933912476167 0
11.598015555351397 1.786182929448322 0
12.75758532927512 -0.1456080531512635 0
11.652871257260005 1.8168116173609932 0
12.803106558680595 -0.06701935026193735 0
11.707511950067733 1.847822248515949 0
12.847897378887785 0.011567693557096179 0
11.761934915362028 1.879213416122673 0
12.891960603932779 0.09014809462528134 0
11.816137440896766 1.9109836975314607 0
12.935299065185362 0.1687169094476892 0
11.870116820494596 1.9431316544396489 0
12.977915610679059 0.24726923471677678 0
11.923870353931479 1.9756558331101002 0
13.019813104417752 0.32580020731314335 0
11.977395346801671 2.0085547646031294 0
13.060994425656283 0.404305004305509 0
12.030689110361243 2.0418269650232084 0
13.101462468152123 0.4827788429501308 0
12.083748961347867 2.0754709357819423 0
13.141220139384822 0.5612169806899723 0
12.136572221774466 2.1094851638790364 0
13.180270359739533 0.6396147151538759 0
12.189156218693855 2.143868122203169 0
13.218616061650337 0.7179673841561484 0
12.241498283931243 2.1786182698549825 0
13.256260188698613 0.7962703656968709 0
12.29359575378093 2.213734052494677 0
13.293205694660898 0.8745190779635271 0
12.34544596866314 2.2492139027171048 0
13.32945554249999 0.9527089793343322 0
12.3970462727362 2.285056240457623 0
13.36501270329202 1.0308355683839863 0
12.448394013458689 2.3212594734325025 0
13.39988015508122 1.1088943838925025 0
12.49948654109535 2.357821997618265 0
13.434060881652702 1.1868810048579839 0
12.55032120815951 2.3947421977750034 0
13.467557871212113 1.2647910505142914 0
12.600895368783698 2.4320184480195755 0
13.500374114959182 1.3426201803547548 0
12.651206378008773 2.4696491124555373 0
13.532512605539885 1.4203640941632925 0
12.701251590980135 2.5076325458678617 0
13.563976335359483 1.4980185320545159 0
12.751028362037797 2.545967094491925 0
13.594768294735342 1.5755792745247326 0
12.800534043684552 2.5846510968679417 0
13.624891469864652 1.6530421425161588 0
12.849765985413681 2.623682884794158 0
13.654348840577438 1.7304029974970105 0
12.898721532374065 2.663060784394657 0
13.683143377839388 1.8076577415608626 0
12.947398023846231 2.7027831173208248 0
13.711278040961943 1.8848023175492488 0
12.995792791497479 2.742848202109446 0
13.738755774468071 1.961832709202417 0
13.043903157377494 2.783254355725303 0
13.76557950455106 2.038744941344328 0
13.091726431607526 2.8239998953223737 0
13.79175213504949 2.1155350801093187 0
13.139259909705398 2.8650831402654973 0
13.817276542843643 2.1921992332197844 0
13.186500869475172 2.9065024144644496 0
13.842155572555628 2.2687335503265844 0
13.233446567372697 2.9482560490853045 0
13.866392030405635 2.345134223426931 0
13.280094234235536 2.9903423857207407 0
13.889988677037902 2.4213974873787216 0
13.326441070235875 3.032759780123213 0
13.912948219078489 2.4975196205356003 0
13.372484238875334 3.0755066066343817 0
13.935273299118213 2.5734969455344414 0
13.418220859787088 3.1185812634839944 0
13.956966483721239 2.6493258302769123 0
13.463648000037994 3.161982179185875 0
13.97803024893216 2.72500268916056 0
13.508762663522502 3.2057078203340303 0
13.998466962577108 2.8005239846341663 0
13.553561777898368 3.249756701208297 0
14.018278862403351 2.8758862291797023 0
13.598042178311095 3.2941273957516635 0
14.037468028740449 2.951085987862919 0
13.642200586856955 3.338818552705076 0
14.056036349835164 3.026119881653576 0
13.686033586290376 3.383828915020958 0
14.073985477215247 3.100984591805129 0
13.72953758579977 3.4291573451925874 0
14.09131676721036 3.175676865720989 0
13.772708775598124 3.474802858953878 0
14.108031202817166 3.2501935249528517 0
13.815543065311907 3.5207646711445753 0
14.124129286924987 3.324531476334236 0
13.858035998150244 3.5670422598234834 0
14.139610892550548 3.398687727859437 0
13.900182627476948 3.6136354588071837 0
14.154475046257936 3.47265941199076 0
13.941977332271902 3.6605445965762784 0
14.168719603404714 3.546443821061018 0
13.983413527381671 3.7077707153027077 0
14.182340739544847 3.620038463308124 0
14.024483178677535 3.755315939012071 0
14.195332110786227 3.6934411560838636 0
14.06517591845851 3.803184148548835 0
14.207683376156883 3.7666501903612963 0
14.105477216530769 3.851382384292772 0
