Test Parameters:
r1: 1.5
r2: 1.2
h: 2.5
circle_res: 120
cut_angle: 1.0471975511965976
theta: 0
ch: 0
cr: 0
equidistant: true

Vertices (V):
Points (P):
0.07793437281945594 0.09068996821171137 1.4870764204404006
0.1545175709788488 0.1813799364234212 1.4701364848739784
0.22954436436212908 0.2720699046351326 1.4492860781765124
0.3028168940037075 0.3627598728468424 1.424641477188592
0.3741451930700209 0.4534498410585538 1.3963288699449867
0.4433476777567666 0.5441398092702652 1.3644838490768798
0.510251606837969 0.6348297774819766 1.3292508812160329
0.5746935087118609 0.7255197456936864 1.2907827542908836
0.636519574900338 0.8162097139053978 1.2492400046590761
0.6955860190729728 0.9068996821171076 1.2047903260689647
0.7517594007830132 0.9975896503288205 1.1576079624840057
0.8049169132208774 1.0882796185405303 1.1078730868386801
0.8549466344102621 1.1789695867522416 1.0557711678224442
0.9017477413924054 1.2696595549639516 1.0014923268093647
0.9452306870652536 1.3603495231756628 0.9452306870652536
0.9853173394655463 1.4510394913873743 0.8871837173715652
1.0219410834030567 1.5417294595990856 0.8275515722058016
1.0550468844768097 1.6324194278107955 0.7665364306119613
1.084591315622821 1.7231093960225068 0.7043418358815373
1.1105425464612702 1.8137993642342167 0.6411720381459474
1.132880295827775 1.904489332445928 0.5772313419550287
1.151595747988102 1.9951793006576395 0.5127234608836427
1.166691433147988 2.085869268869351 0.44785088116943805
1.1781810729793283 2.1765592370810607 0.382814236339803
1.1860893919905238 2.2672492052927704 0.31781169473498305
1.190451895671949 2.357939173504482 0.25303836177758976
1.191314616446959 2.4486291417161934 0.1886856987763913

Edges:
0 2
1 3
2 4
3 5
4 6
5 7
6 8
7 9
8 10
9 11
10 12
11 13
12 14
13 15
14 16
15 17
16 18
17 19
18 20
19 21
20 22
21 23
22 24
23 25
24 26
25 27
26 28
27 29
28 30
29 31
30 32
31 33
32 34
33 35
34 36
35 37
36 38
37 39
38 40
39 41
40 42
41 43
42 44
43 45
44 46
45 47
46 48
47 49
48 50
49 51
50 52
51 53
52 54
53 55
54 56
55 57
56 58
57 59
58 60
59 61
60 62
61 63
62 64
63 65
64 66
65 67
66 68
67 69
68 70
69 71
70 72
71 73
72 74
73 75
74 76
75 77
76 78
77 79
78 80
79 81
80 82
81 83
82 84
83 85
84 86
85 87
86 88
87 89
88 90
89 91
90 92
91 93
92 94
93 95
94 96
95 97
96 98
97 99
98 100
99 101
100 102
101 103
102 104
103 105
104 106
105 107
106 108
107 109
108 110
109 111
110 112
111 113
112 114
113 115
114 116
115 117
116 118
117 119
118 120
119 121
120 122
121 123
122 124
123 125
124 126
125 127
126 128
127 129
128 130
129 131
130 132
131 133
132 134
133 135
134 136
135 137
136 138
137 139
138 140
139 141
140 142
141 143
142 144
143 145
144 146
145 147
146 148
147 149
148 150
149 151
150 152
151 153
152 154
153 155
154 156
155 157
156 158
157 159
158 160
159 161
160 162
161 163
162 164
163 165
164 166
165 167
166 168
167 169
168 170
169 171
170 172
171 173
172 174
173 175
174 176
175 177
176 178
177 179
178 180
179 181
180 182
181 183
182 184
183 185
184 186
185 187
186 188
187 189
188 190
189 191
190 192
191 193
192 194
193 195
194 196
195 197
196 198
197 199
198 200
199 201
200 202
201 203
202 204
203 205
204 206
205 207
206 208
207 209
208 210
209 211
210 212
211 213
212 214
213 215
214 216
215 217
216 218
217 219
218 220
219 221
220 222
221 223
222 224
223 225
224 226
225 227
226 228
227 229
228 230
229 231
230 232
231 233
232 234
233 235
234 236
235 237
236 238
237 239
238 240
239 241
240 242
241 243
242 244
243 245
244 246
245 247
246 248
247 249
248 250
249 251
250 252
251 253
252 254
253 255
254 256
255 257
256 258
257 259
258 260
259 261
260 262
261 263
262 264
263 265
264 266
265 267
266 268
267 269
268 270
269 271
270 272
271 273
272 274
273 275
274 276
275 277
276 278
277 279
278 280
279 281
280 282
281 283
282 284
283 285
284 286
285 287
286 288
287 289
288 290
289 291
290 292
291 293
292 294
293 295
